"Main Job Industry","Employment Class","Main Job Occupation","Job Permanency Status","Single or Multiple Jobs","Establishment Size","Firm Size","Union Status","Part Time Work Reason","Job Key"
"Accommodation and food services",7,"Sales and service support occupations","Temporary, casual or other temporary jobs","Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Going to school",668
"Business, building and other support services",8,"Helpers and labourers and other transport drivers, operators and labourers",Permanent,"Single jobholder, including job changers","20 to 99 employees","100 to 500 employees","Union member","Not Applicable",669
"Educational services",5,"Professional occupations in education services","Temporary, term or contract job","Multiple jobholder","100 to 500 employees","100 to 500 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",670
"Educational services",7,"Sales and service support occupations",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",671
"Manufacturing - durable goods",10,"Machine operators, assemblers and inspectors in processing, manufacturing and printing",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",672
"Wholesale trade",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Personal preference",673
"Accommodation and food services",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",674
Construction,2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",675
"Real estate and rental and leasing",7,"Occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",676
"Retail trade",2,"Administrative occupations and transportation logistics occupations",Permanent,"Single jobholder, including job changers","Less than 20 employees","Less than 20 employees",Non-unionized,"Not Applicable",677
"Business, building and other support services",7,"Sales and service representatives and other customer and personal services occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","More than 500 employees","Union member","Not Applicable",678
"Retail trade",7,"Retail sales and service supervisors and specialized occupations in sales and services",Permanent,"Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",679
Construction,8,"Technical trades and transportation officers and controllers","Temporary, term or contract job","Single jobholder, including job changers","100 to 500 employees","More than 500 employees",Non-unionized,"Not Applicable",680
"Other services (except public administration)",2,"Professional occupations in business",Permanent,"Not Applicable","20 to 99 employees","More than 500 employees","Not Applicable","Not Applicable",681
"Public administration",5,"Professional occupations in government services",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Not a member but covered by a union contract or collective agreement","Not Applicable",682
Construction,8,"Technical trades and transportation officers and controllers","Temporary, term or contract job","Single jobholder, including job changers","20 to 99 employees","More than 500 employees",Non-unionized,"Not Applicable",683
"Information, culture and recreation",1,"Specialized middle management occupations",Permanent,"Single jobholder, including job changers","100 to 500 employees","100 to 500 employees",Non-unionized,"Not Applicable",684
"Real estate and rental and leasing",2,"Administrative and financial support and supply chain logistics occupations",Permanent,"Single jobholder, including job changers","20 to 99 employees","20 to 99 employees","Union member","Not Applicable",685
